"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
778.5,6.99102e-05,5,0
779,6.95615e-05,5,0
779.5,6.92146e-05,5,0
780,6.88694e-05,5,0
780.5,6.85259e-05,5,0
781,6.81841e-05,5,0
781.5,6.7844e-05,5,0
782,6.75056e-05,5,0
782.5,6.7169e-05,5,0
783,6.6834e-05,5,0
783.5,6.65006e-05,5,0
784,6.61689e-05,5,0
784.5,6.58389e-05,5,0
785,6.55106e-05,5,0
785.5,6.51838e-05,5,0
786,6.48587e-05,5,0
786.5,6.45352e-05,5,0
787,6.42134e-05,5,0
787.5,6.38931e-05,5,0
788,6.35744e-05,5,0
788.5,6.32573e-05,5,0
789,6.29419e-05,5,0
789.5,6.26279e-05,5,0
790,6.23156e-05,5,0
790.5,6.20048e-05,5,0
791,6.16955e-05,5,0
791.5,6.13878e-05,5,0
792,6.10816e-05,5,0
792.5,6.0777e-05,5,0
793,6.04739e-05,5,0
793.5,6.01723e-05,5,0
794,5.98721e-05,5,0
794.5,5.95735e-05,5,0
795,5.92764e-05,5,0
795.5,5.89808e-05,5,0
796,5.86866e-05,5,0
796.5,5.83939e-05,5,0
797,5.81027e-05,5,0
797.5,5.78129e-05,5,0
798,5.75245e-05,5,0
798.5,5.72376e-05,5,0
799,5.69521e-05,5,0
799.5,5.66681e-05,5,0
800,5.63855e-05,5,0
800.5,5.61042e-05,5,0
801,5.58244e-05,5,0
801.5,5.5546e-05,5,0
802,5.5269e-05,5,0
802.5,5.49933e-05,5,0
803,5.4719e-05,5,0
803.5,5.44461e-05,5,0
804,5.41746e-05,5,0
804.5,5.39044e-05,5,0
805,5.36355e-05,5,0
805.5,5.3368e-05,5,0
806,5.31018e-05,5,0
806.5,5.2837e-05,5,0
807,5.25735e-05,5,0
807.5,5.23112e-05,5,0
808,5.20503e-05,5,0
808.5,5.17907e-05,5,0
809,5.15324e-05,5,0
809.5,5.12754e-05,5,0
810,5.10197e-05,5,0
810.5,5.07652e-05,5,0
811,5.0512e-05,5,0
811.5,5.02601e-05,5,0
812,5.00094e-05,5,0
812.5,4.976e-05,5,0
813,4.95118e-05,5,0
813.5,4.92649e-05,5,0
814,4.90192e-05,5,0
814.5,4.87747e-05,5,0
815,4.85314e-05,5,0
815.5,4.82894e-05,5,0
816,4.80485e-05,5,0
816.5,4.78089e-05,5,0
817,4.75704e-05,5,0
817.5,4.73332e-05,5,0
818,4.70971e-05,5,0
818.5,4.68622e-05,5,0
819,4.66285e-05,5,0
819.5,4.63959e-05,5,0
820,4.61645e-05,5,0
820.5,4.59343e-05,5,0
821,4.57052e-05,5,0
821.5,4.54772e-05,5,0
822,4.52504e-05,5,0
822.5,4.50247e-05,5,0
823,4.48001e-05,5,0
823.5,4.45767e-05,5,0
824,4.43544e-05,5,0
824.5,4.41332e-05,5,0
825,4.3913e-05,5,0
825.5,4.3694e-05,5,0
826,4.34761e-05,5,0
826.5,4.32593e-05,5,0
827,4.30435e-05,5,0
827.5,4.28288e-05,5,0
828,4.26152e-05,5,0
828.5,4.24027e-05,5,0
829,4.21912e-05,5,0
829.5,4.19808e-05,5,0
830,4.17714e-05,5,0
830.5,4.1563e-05,5,0
831,4.13557e-05,5,0
831.5,4.11495e-05,5,0
832,4.09442e-05,5,0
832.5,4.074e-05,5,0
833,4.05368e-05,5,0
833.5,4.03347e-05,5,0
834,4.01335e-05,5,0
834.5,3.99333e-05,5,0
835,3.97342e-05,5,0
835.5,3.9536e-05,5,0
836,3.93388e-05,5,0
836.5,3.91426e-05,5,0
837,3.89474e-05,5,0
837.5,3.87531e-05,5,0
838,3.85598e-05,5,0
838.5,3.83675e-05,5,0
839,3.81762e-05,5,0
839.5,3.79858e-05,5,0
840,3.77963e-05,5,0
840.5,3.76078e-05,5,0
841,3.74202e-05,5,0
841.5,3.72336e-05,5,0
842,3.70479e-05,5,0
842.5,3.68631e-05,5,0
843,3.66793e-05,5,0
843.5,3.64963e-05,5,0
844,3.63143e-05,5,0
844.5,3.61332e-05,5,0
845,3.5953e-05,5,0
845.5,3.57736e-05,5,0
846,3.55952e-05,5,0
846.5,3.54177e-05,5,0
847,3.5241e-05,5,0
847.5,3.50653e-05,5,0
848,3.48904e-05,5,0
848.5,3.47164e-05,5,0
849,3.45432e-05,5,0
849.5,3.43709e-05,5,0
850,3.41995e-05,5,0
850.5,3.40289e-05,5,0
851,3.38592e-05,5,0
851.5,3.36903e-05,5,0
852,3.35223e-05,5,0
852.5,3.33551e-05,5,0
853,3.31888e-05,5,0
853.5,3.30232e-05,5,0
854,3.28585e-05,5,0
854.5,3.26946e-05,5,0
855,3.25316e-05,5,0
855.5,3.23693e-05,5,0
856,3.22079e-05,5,0
856.5,3.20472e-05,5,0
857,3.18874e-05,5,0
857.5,3.17284e-05,5,0
858,3.15701e-05,5,0
858.5,3.14127e-05,5,0
859,3.1256e-05,5,0
859.5,3.11001e-05,5,0
860,3.0945e-05,5,0
860.5,3.07907e-05,5,0
861,3.06371e-05,5,0
861.5,3.04843e-05,5,0
862,3.03322e-05,5,0
862.5,3.0181e-05,5,0
863,3.00304e-05,5,0
863.5,2.98807e-05,5,0
864,2.97316e-05,5,0
864.5,2.95833e-05,5,0
865,2.94358e-05,5,0
865.5,2.9289e-05,5,0
866,2.91429e-05,5,0
866.5,2.89975e-05,5,0
867,2.88529e-05,5,0
867.5,2.8709e-05,5,0
868,2.85658e-05,5,0
868.5,2.84234e-05,5,0
869,2.82816e-05,5,0
869.5,2.81405e-05,5,0
870,2.80002e-05,5,0
870.5,2.78605e-05,5,0
871,2.77216e-05,5,0
871.5,2.75833e-05,5,0
872,2.74457e-05,5,0
872.5,2.73089e-05,5,0
873,2.71727e-05,5,0
873.5,2.70371e-05,5,0
874,2.69023e-05,5,0
874.5,2.67681e-05,5,0
875,2.66346e-05,5,0
875.5,2.65018e-05,5,0
876,2.63696e-05,5,0
876.5,2.62381e-05,5,0
877,2.61072e-05,5,0
877.5,2.5977e-05,5,0
878,2.58474e-05,5,0
878.5,2.57185e-05,5,0
879,2.55902e-05,5,0
879.5,2.54626e-05,5,0
880,2.53356e-05,5,0
880.5,2.52093e-05,5,0
881,2.50835e-05,5,0
881.5,2.49584e-05,5,0
882,2.48339e-05,5,0
882.5,2.47101e-05,5,0
883,2.45868e-05,5,0
883.5,2.44642e-05,5,0
884,2.43422e-05,5,0
884.5,2.42208e-05,5,0
885,2.41e-05,5,0
885.5,2.39798e-05,5,0
886,2.38602e-05,5,0
886.5,2.37412e-05,5,0
887,2.36228e-05,5,0
887.5,2.3505e-05,5,0
888,2.33877e-05,5,0
888.5,2.32711e-05,5,0
889,2.3155e-05,5,0
889.5,2.30395e-05,5,0
890,2.29246e-05,5,0
890.5,2.28103e-05,5,0
891,2.26965e-05,5,0
891.5,2.25833e-05,5,0
892,2.24707e-05,5,0
892.5,2.23586e-05,5,0
893,2.22471e-05,5,0
893.5,2.21361e-05,5,0
894,2.20257e-05,5,0
894.5,2.19159e-05,5,0
895,2.18066e-05,5,0
895.5,2.16978e-05,5,0
896,2.15896e-05,5,0
896.5,2.14819e-05,5,0
897,2.13748e-05,5,0
897.5,2.12682e-05,5,0
898,2.11621e-05,5,0
898.5,2.10565e-05,5,0
899,2.09515e-05,5,0
899.5,2.0847e-05,5,0
900,2.07431e-05,5,0
0,0,5,0.00194037913455986
0.5,9.67759e-05,5,0.00194037913455986
1,0.000193067,5,0.00194037913455986
1.5,0.000288876,5,0.00194037913455986
2,0.000384206,5,0.00194037913455986
2.5,0.000479058,5,0.00194037913455986
3,0.000573435,5,0.00194037913455986
3.5,0.00066734,5,0.00194037913455986
4,0.000760775,5,0.00194037913455986
4.5,0.000853742,5,0.00194037913455986
5,0.000946243,5,0.00194037913455986
5.5,0.00103828,5,0.00194037913455986
6,0.00112986,5,0.00194037913455986
6.5,0.00122098,5,0.00194037913455986
7,0.00131164,5,0.00194037913455986
7.5,0.00140185,5,0.00194037913455986
8,0.00149161,5,0.00194037913455986
8.5,0.00158091,5,0.00194037913455986
9,0.00166977,5,0.00194037913455986
9.5,0.00175819,5,0.00194037913455986
10,0.00184616,5,0.00194037913455986
10.5,0.0019337,5,0.00194037913455986
11,0.00202079,5,0.00194037913455986
11.5,0.00210745,5,0.00194037913455986
12,0.00219367,5,0.00194037913455986
12.5,0.00227946,5,0.00194037913455986
13,0.00236483,5,0.00194037913455986
13.5,0.00244976,5,0.00194037913455986
14,0.00253427,5,0.00194037913455986
14.5,0.00261836,5,0.00194037913455986
15,0.00270203,5,0.00194037913455986
15.5,0.00278527,5,0.00194037913455986
16,0.0028681,5,0.00194037913455986
16.5,0.00295052,5,0.00194037913455986
17,0.00303252,5,0.00194037913455986
17.5,0.00311412,5,0.00194037913455986
18,0.0031953,5,0.00194037913455986
18.5,0.00327608,5,0.00194037913455986
19,0.00335645,5,0.00194037913455986
19.5,0.00343642,5,0.00194037913455986
20,0.00351599,5,0.00194037913455986
20.5,0.00359516,5,0.00194037913455986
21,0.00367394,5,0.00194037913455986
21.5,0.00375232,5,0.00194037913455986
22,0.00383031,5,0.00194037913455986
22.5,0.00390791,5,0.00194037913455986
23,0.00398512,5,0.00194037913455986
23.5,0.00406194,5,0.00194037913455986
24,0.00413838,5,0.00194037913455986
24.5,0.00421443,5,0.00194037913455986
25,0.00429011,5,0.00194037913455986
25.5,0.0043654,5,0.00194037913455986
26,0.00444032,5,0.00194037913455986
26.5,0.00451487,5,0.00194037913455986
27,0.00458904,5,0.00194037913455986
27.5,0.00466284,5,0.00194037913455986
28,0.00473627,5,0.00194037913455986
28.5,0.00480933,5,0.00194037913455986
29,0.00488203,5,0.00194037913455986
29.5,0.00495436,5,0.00194037913455986
30,0.00502633,5,0.00194037913455986
30.5,0.00509794,5,0.00194037913455986
31,0.00516919,5,0.00194037913455986
31.5,0.00524008,5,0.00194037913455986
32,0.00531062,5,0.00194037913455986
32.5,0.00538081,5,0.00194037913455986
33,0.00545065,5,0.00194037913455986
33.5,0.00552013,5,0.00194037913455986
34,0.00558927,5,0.00194037913455986
34.5,0.00565806,5,0.00194037913455986
35,0.00572651,5,0.00194037913455986
35.5,0.00579461,5,0.00194037913455986
36,0.00586237,5,0.00194037913455986
36.5,0.0059298,5,0.00194037913455986
37,0.00599689,5,0.00194037913455986
37.5,0.00606364,5,0.00194037913455986
38,0.00613005,5,0.00194037913455986
38.5,0.00619614,5,0.00194037913455986
39,0.00626189,5,0.00194037913455986
39.5,0.00632731,5,0.00194037913455986
40,0.00639241,5,0.00194037913455986
40.5,0.00645718,5,0.00194037913455986
41,0.00652162,5,0.00194037913455986
41.5,0.00658575,5,0.00194037913455986
42,0.00664955,5,0.00194037913455986
42.5,0.00671303,5,0.00194037913455986
43,0.0067762,5,0.00194037913455986
43.5,0.00683905,5,0.00194037913455986
44,0.00690158,5,0.00194037913455986
44.5,0.0069638,5,0.00194037913455986
45,0.00702571,5,0.00194037913455986
45.5,0.00708731,5,0.00194037913455986
46,0.0071486,5,0.00194037913455986
46.5,0.00720958,5,0.00194037913455986
47,0.00727026,5,0.00194037913455986
47.5,0.00733064,5,0.00194037913455986
48,0.00739071,5,0.00194037913455986
48.5,0.00745048,5,0.00194037913455986
49,0.00750996,5,0.00194037913455986
49.5,0.00756913,5,0.00194037913455986
50,0.00762801,5,0.00194037913455986
50.5,0.00768659,5,0.00194037913455986
51,0.00774488,5,0.00194037913455986
51.5,0.00780288,5,0.00194037913455986
52,0.00786059,5,0.00194037913455986
52.5,0.00791801,5,0.00194037913455986
53,0.00797514,5,0.00194037913455986
53.5,0.00803199,5,0.00194037913455986
54,0.00808855,5,0.00194037913455986
54.5,0.00814483,5,0.00194037913455986
55,0.00820082,5,0.00194037913455986
55.5,0.00825654,5,0.00194037913455986
56,0.00831197,5,0.00194037913455986
56.5,0.00836713,5,0.00194037913455986
57,0.00842202,5,0.00194037913455986
57.5,0.00847662,5,0.00194037913455986
58,0.00853096,5,0.00194037913455986
58.5,0.00858502,5,0.00194037913455986
59,0.00863881,5,0.00194037913455986
59.5,0.00869234,5,0.00194037913455986
60,0.00874559,5,0.00194037913455986
60.5,0.00879858,5,0.00194037913455986
61,0.0088513,5,0.00194037913455986
61.5,0.00890376,5,0.00194037913455986
62,0.00895596,5,0.00194037913455986
62.5,0.00900789,5,0.00194037913455986
63,0.00905957,5,0.00194037913455986
63.5,0.00911098,5,0.00194037913455986
64,0.00916214,5,0.00194037913455986
64.5,0.00921305,5,0.00194037913455986
65,0.00926369,5,0.00194037913455986
65.5,0.00931409,5,0.00194037913455986
66,0.00936423,5,0.00194037913455986
66.5,0.00941412,5,0.00194037913455986
67,0.00946376,5,0.00194037913455986
67.5,0.00951315,5,0.00194037913455986
68,0.0095623,5,0.00194037913455986
68.5,0.0096112,5,0.00194037913455986
69,0.00965985,5,0.00194037913455986
69.5,0.00970826,5,0.00194037913455986
70,0.00975643,5,0.00194037913455986
70.5,0.00980436,5,0.00194037913455986
71,0.00985205,5,0.00194037913455986
71.5,0.00989949,5,0.00194037913455986
72,0.0099467,5,0.00194037913455986
72.5,0.00999368,5,0.00194037913455986
73,0.0100404,5,0.00194037913455986
73.5,0.0100869,5,0.00194037913455986
74,0.0101332,5,0.00194037913455986
74.5,0.0101792,5,0.00194037913455986
75,0.010225,5,0.00194037913455986
75.5,0.0102706,5,0.00194037913455986
76,0.010316,5,0.00194037913455986
76.5,0.0103611,5,0.00194037913455986
77,0.010406,5,0.00194037913455986
77.5,0.0104507,5,0.00194037913455986
78,0.0104951,5,0.00194037913455986
78.5,0.0105394,5,0.00194037913455986
79,0.0105834,5,0.00194037913455986
79.5,0.0106272,5,0.00194037913455986
80,0.0106707,5,0.00194037913455986
80.5,0.0107141,5,0.00194037913455986
81,0.0107572,5,0.00194037913455986
81.5,0.0108001,5,0.00194037913455986
82,0.0108428,5,0.00194037913455986
82.5,0.0108853,5,0.00194037913455986
83,0.0109276,5,0.00194037913455986
83.5,0.0109696,5,0.00194037913455986
84,0.0110115,5,0.00194037913455986
84.5,0.0110531,5,0.00194037913455986
85,0.0110946,5,0.00194037913455986
85.5,0.0111358,5,0.00194037913455986
86,0.0111768,5,0.00194037913455986
86.5,0.0112176,5,0.00194037913455986
87,0.0112583,5,0.00194037913455986
87.5,0.0112987,5,0.00194037913455986
88,0.0113389,5,0.00194037913455986
88.5,0.0113789,5,0.00194037913455986
89,0.0114187,5,0.00194037913455986
89.5,0.0114583,5,0.00194037913455986
90,0.0114977,5,0.00194037913455986
90.5,0.0115369,5,0.00194037913455986
91,0.0115759,5,0.00194037913455986
91.5,0.0116147,5,0.00194037913455986
92,0.0116533,5,0.00194037913455986
92.5,0.0116918,5,0.00194037913455986
93,0.01173,5,0.00194037913455986
93.5,0.0117681,5,0.00194037913455986
94,0.0118059,5,0.00194037913455986
94.5,0.0118436,5,0.00194037913455986
95,0.0118811,5,0.00194037913455986
95.5,0.0119183,5,0.00194037913455986
96,0.0119554,5,0.00194037913455986
96.5,0.0119924,5,0.00194037913455986
97,0.0120291,5,0.00194037913455986
97.5,0.0120656,5,0.00194037913455986
98,0.012102,5,0.00194037913455986
98.5,0.0121382,5,0.00194037913455986
99,0.0121742,5,0.00194037913455986
99.5,0.01221,5,0.00194037913455986
100,0.0122457,5,0.00194037913455986
100.5,0.0122811,5,0.00194037913455986
101,0.0123164,5,0.00194037913455986
101.5,0.0123515,5,0.00194037913455986
102,0.0123865,5,0.00194037913455986
102.5,0.0124212,5,0.00194037913455986
103,0.0124558,5,0.00194037913455986
103.5,0.0124902,5,0.00194037913455986
104,0.0125245,5,0.00194037913455986
104.5,0.0125585,5,0.00194037913455986
105,0.0125924,5,0.00194037913455986
105.5,0.0126261,5,0.00194037913455986
106,0.0126597,5,0.00194037913455986
106.5,0.0126931,5,0.00194037913455986
107,0.0127263,5,0.00194037913455986
107.5,0.0127594,5,0.00194037913455986
108,0.0127923,5,0.00194037913455986
108.5,0.012825,5,0.00194037913455986
109,0.0128576,5,0.00194037913455986
109.5,0.01289,5,0.00194037913455986
110,0.0129222,5,0.00194037913455986
110.5,0.0129543,5,0.00194037913455986
111,0.0129862,5,0.00194037913455986
111.5,0.0130179,5,0.00194037913455986
112,0.0130495,5,0.00194037913455986
112.5,0.013081,5,0.00194037913455986
113,0.0131123,5,0.00194037913455986
113.5,0.0131434,5,0.00194037913455986
114,0.0131744,5,0.00194037913455986
114.5,0.0132052,5,0.00194037913455986
115,0.0132358,5,0.00194037913455986
115.5,0.0132663,5,0.00194037913455986
116,0.0132967,5,0.00194037913455986
116.5,0.0133269,5,0.00194037913455986
117,0.0133569,5,0.00194037913455986
117.5,0.0133868,5,0.00194037913455986
118,0.0134166,5,0.00194037913455986
118.5,0.0134462,5,0.00194037913455986
119,0.0134756,5,0.00194037913455986
119.5,0.013505,5,0.00194037913455986
120,0.0135341,5,0.00194037913455986
120.5,0.0135631,5,0.00194037913455986
121,0.013592,5,0.00194037913455986
121.5,0.0136207,5,0.00194037913455986
122,0.0136493,5,0.00194037913455986
122.5,0.0136777,5,0.00194037913455986
123,0.013706,5,0.00194037913455986
123.5,0.0137342,5,0.00194037913455986
124,0.0137622,5,0.00194037913455986
124.5,0.0137901,5,0.00194037913455986
125,0.0138178,5,0.00194037913455986
125.5,0.0138454,5,0.00194037913455986
126,0.0138728,5,0.00194037913455986
126.5,0.0139002,5,0.00194037913455986
127,0.0139273,5,0.00194037913455986
127.5,0.0139544,5,0.00194037913455986
128,0.0139813,5,0.00194037913455986
128.5,0.0140081,5,0.00194037913455986
129,0.0140347,5,0.00194037913455986
129.5,0.0140612,5,0.00194037913455986
130,0.0140876,5,0.00194037913455986
130.5,0.0141138,5,0.00194037913455986
131,0.0141399,5,0.00194037913455986
131.5,0.0141659,5,0.00194037913455986
132,0.0141918,5,0.00194037913455986
132.5,0.0142175,5,0.00194037913455986
133,0.0142431,5,0.00194037913455986
133.5,0.0142685,5,0.00194037913455986
134,0.0142939,5,0.00194037913455986
134.5,0.0143191,5,0.00194037913455986
135,0.0143442,5,0.00194037913455986
135.5,0.0143691,5,0.00194037913455986
136,0.014394,5,0.00194037913455986
136.5,0.0144187,5,0.00194037913455986
137,0.0144432,5,0.00194037913455986
137.5,0.0144677,5,0.00194037913455986
138,0.014492,5,0.00194037913455986
138.5,0.0145163,5,0.00194037913455986
139,0.0145404,5,0.00194037913455986
139.5,0.0145643,5,0.00194037913455986
140,0.0145882,5,0.00194037913455986
140.5,0.0146119,5,0.00194037913455986
141,0.0146355,5,0.00194037913455986
141.5,0.014659,5,0.00194037913455986
142,0.0146824,5,0.00194037913455986
142.5,0.0147057,5,0.00194037913455986
143,0.0147288,5,0.00194037913455986
143.5,0.0147519,5,0.00194037913455986
144,0.0147748,5,0.00194037913455986
144.5,0.0147976,5,0.00194037913455986
145,0.0148203,5,0.00194037913455986
145.5,0.0148428,5,0.00194037913455986
146,0.0148653,5,0.00194037913455986
146.5,0.0148876,5,0.00194037913455986
147,0.0149099,5,0.00194037913455986
147.5,0.014932,5,0.00194037913455986
148,0.014954,5,0.00194037913455986
148.5,0.0149759,5,0.00194037913455986
149,0.0149977,5,0.00194037913455986
149.5,0.0150194,5,0.00194037913455986
150,0.015041,5,0.00194037913455986
150.5,0.0150624,5,0.00194037913455986
151,0.0150838,5,0.00194037913455986
151.5,0.0151051,5,0.00194037913455986
152,0.0151262,5,0.00194037913455986
152.5,0.0151473,5,0.00194037913455986
153,0.0151682,5,0.00194037913455986
153.5,0.015189,5,0.00194037913455986
154,0.0152097,5,0.00194037913455986
154.5,0.0152304,5,0.00194037913455986
155,0.0152509,5,0.00194037913455986
155.5,0.0152713,5,0.00194037913455986
156,0.0152916,5,0.00194037913455986
156.5,0.0153118,5,0.00194037913455986
157,0.0153319,5,0.00194037913455986
157.5,0.015352,5,0.00194037913455986
158,0.0153719,5,0.00194037913455986
158.5,0.0153917,5,0.00194037913455986
159,0.0154114,5,0.00194037913455986
159.5,0.015431,5,0.00194037913455986
160,0.0154505,5,0.00194037913455986
160.5,0.0154699,5,0.00194037913455986
161,0.0154893,5,0.00194037913455986
161.5,0.0155085,5,0.00194037913455986
162,0.0155276,5,0.00194037913455986
162.5,0.0155466,5,0.00194037913455986
163,0.0155656,5,0.00194037913455986
163.5,0.0155844,5,0.00194037913455986
164,0.0156032,5,0.00194037913455986
164.5,0.0156218,5,0.00194037913455986
165,0.0156404,5,0.00194037913455986
165.5,0.0156589,5,0.00194037913455986
166,0.0156772,5,0.00194037913455986
166.5,0.0156955,5,0.00194037913455986
167,0.0157137,5,0.00194037913455986
167.5,0.0157318,5,0.00194037913455986
168,0.0157498,5,0.00194037913455986
168.5,0.0157677,5,0.00194037913455986
169,0.0157856,5,0.00194037913455986
169.5,0.0158033,5,0.00194037913455986
170,0.0158209,5,0.00194037913455986
170.5,0.0158385,5,0.00194037913455986
171,0.015856,5,0.00194037913455986
171.5,0.0158734,5,0.00194037913455986
172,0.0158907,5,0.00194037913455986
172.5,0.0159079,5,0.00194037913455986
173,0.015925,5,0.00194037913455986
173.5,0.0159421,5,0.00194037913455986
174,0.015959,5,0.00194037913455986
174.5,0.0159759,5,0.00194037913455986
175,0.0159927,5,0.00194037913455986
175.5,0.0160094,5,0.00194037913455986
176,0.016026,5,0.00194037913455986
176.5,0.0160425,5,0.00194037913455986
177,0.016059,5,0.00194037913455986
177.5,0.0160754,5,0.00194037913455986
178,0.0160916,5,0.00194037913455986
178.5,0.0161079,5,0.00194037913455986
179,0.016124,5,0.00194037913455986
179.5,0.01614,5,0.00194037913455986
180,0.016156,5,0.00194037913455986
180.5,0.0161719,5,0.00194037913455986
181,0.0161877,5,0.00194037913455986
181.5,0.0162034,5,0.00194037913455986
182,0.0162191,5,0.00194037913455986
182.5,0.0162346,5,0.00194037913455986
183,0.0162501,5,0.00194037913455986
183.5,0.0162655,5,0.00194037913455986
184,0.0162809,5,0.00194037913455986
184.5,0.0162961,5,0.00194037913455986
185,0.0163113,5,0.00194037913455986
185.5,0.0163264,5,0.00194037913455986
186,0.0163415,5,0.00194037913455986
186.5,0.0163564,5,0.00194037913455986
187,0.0163713,5,0.00194037913455986
187.5,0.0163861,5,0.00194037913455986
188,0.0164008,5,0.00194037913455986
188.5,0.0164155,5,0.00194037913455986
189,0.0164301,5,0.00194037913455986
189.5,0.0164446,5,0.00194037913455986
190,0.016459,5,0.00194037913455986
190.5,0.0164734,5,0.00194037913455986
191,0.0164877,5,0.00194037913455986
191.5,0.0165019,5,0.00194037913455986
192,0.0165161,5,0.00194037913455986
192.5,0.0165302,5,0.00194037913455986
193,0.0165442,5,0.00194037913455986
193.5,0.0165581,5,0.00194037913455986
194,0.016572,5,0.00194037913455986
194.5,0.0165858,5,0.00194037913455986
195,0.0165995,5,0.00194037913455986
195.5,0.0166132,5,0.00194037913455986
196,0.0166268,5,0.00194037913455986
196.5,0.0166403,5,0.00194037913455986
197,0.0166538,5,0.00194037913455986
197.5,0.0166672,5,0.00194037913455986
198,0.0166805,5,0.00194037913455986
198.5,0.0166938,5,0.00194037913455986
199,0.016707,5,0.00194037913455986
199.5,0.0167201,5,0.00194037913455986
200,0.0167331,5,0.00194037913455986
200.5,0.0167461,5,0.00194037913455986
201,0.0167591,5,0.00194037913455986
201.5,0.0167719,5,0.00194037913455986
202,0.0167847,5,0.00194037913455986
202.5,0.0167975,5,0.00194037913455986
203,0.0168101,5,0.00194037913455986
203.5,0.0168228,5,0.00194037913455986
204,0.0168353,5,0.00194037913455986
204.5,0.0168478,5,0.00194037913455986
205,0.0168602,5,0.00194037913455986
205.5,0.0168726,5,0.00194037913455986
206,0.0168849,5,0.00194037913455986
206.5,0.0168971,5,0.00194037913455986
207,0.0169093,5,0.00194037913455986
207.5,0.0169214,5,0.00194037913455986
208,0.0169334,5,0.00194037913455986
208.5,0.0169454,5,0.00194037913455986
209,0.0169574,5,0.00194037913455986
209.5,0.0169692,5,0.00194037913455986
210,0.0169811,5,0.00194037913455986
210.5,0.0169928,5,0.00194037913455986
211,0.0170045,5,0.00194037913455986
211.5,0.0170161,5,0.00194037913455986
212,0.0170277,5,0.00194037913455986
212.5,0.0170392,5,0.00194037913455986
213,0.0170507,5,0.00194037913455986
213.5,0.0170621,5,0.00194037913455986
214,0.0170735,5,0.00194037913455986
214.5,0.0170848,5,0.00194037913455986
215,0.017096,5,0.00194037913455986
215.5,0.0171072,5,0.00194037913455986
216,0.0171183,5,0.00194037913455986
216.5,0.0171294,5,0.00194037913455986
217,0.0171404,5,0.00194037913455986
217.5,0.0171513,5,0.00194037913455986
218,0.0171622,5,0.00194037913455986
218.5,0.0171731,5,0.00194037913455986
219,0.0171839,5,0.00194037913455986
219.5,0.0171946,5,0.00194037913455986
220,0.0172053,5,0.00194037913455986
220.5,0.0172159,5,0.00194037913455986
221,0.0172265,5,0.00194037913455986
221.5,0.017237,5,0.00194037913455986
222,0.0172475,5,0.00194037913455986
222.5,0.0172579,5,0.00194037913455986
223,0.0172683,5,0.00194037913455986
223.5,0.0172786,5,0.00194037913455986
224,0.0172889,5,0.00194037913455986
224.5,0.0172991,5,0.00194037913455986
225,0.0173093,5,0.00194037913455986
225.5,0.0173194,5,0.00194037913455986
226,0.0173294,5,0.00194037913455986
226.5,0.0173394,5,0.00194037913455986
227,0.0173494,5,0.00194037913455986
227.5,0.0173593,5,0.00194037913455986
228,0.0173692,5,0.00194037913455986
228.5,0.017379,5,0.00194037913455986
229,0.0173887,5,0.00194037913455986
229.5,0.0173985,5,0.00194037913455986
230,0.0174081,5,0.00194037913455986
230.5,0.0174177,5,0.00194037913455986
231,0.0174273,5,0.00194037913455986
231.5,0.0174368,5,0.00194037913455986
232,0.0174463,5,0.00194037913455986
232.5,0.0174557,5,0.00194037913455986
233,0.0174651,5,0.00194037913455986
233.5,0.0174744,5,0.00194037913455986
234,0.0174837,5,0.00194037913455986
234.5,0.017493,5,0.00194037913455986
235,0.0175021,5,0.00194037913455986
235.5,0.0175113,5,0.00194037913455986
236,0.0175204,5,0.00194037913455986
236.5,0.0175294,5,0.00194037913455986
237,0.0175385,5,0.00194037913455986
237.5,0.0175474,5,0.00194037913455986
238,0.0175563,5,0.00194037913455986
238.5,0.0175652,5,0.00194037913455986
239,0.017574,5,0.00194037913455986
239.5,0.0175828,5,0.00194037913455986
240,0.0175916,5,0.00194037913455986
240.5,0.0176003,5,0.00194037913455986
241,0.0176089,5,0.00194037913455986
241.5,0.0176175,5,0.00194037913455986
242,0.0176261,5,0.00194037913455986
242.5,0.0176346,5,0.00194037913455986
243,0.0176431,5,0.00194037913455986
243.5,0.0176515,5,0.00194037913455986
244,0.0176599,5,0.00194037913455986
244.5,0.0176683,5,0.00194037913455986
245,0.0176766,5,0.00194037913455986
245.5,0.0176849,5,0.00194037913455986
246,0.0176931,5,0.00194037913455986
246.5,0.0177013,5,0.00194037913455986
247,0.0177095,5,0.00194037913455986
247.5,0.0177176,5,0.00194037913455986
248,0.0177256,5,0.00194037913455986
248.5,0.0177337,5,0.00194037913455986
249,0.0177416,5,0.00194037913455986
249.5,0.0177496,5,0.00194037913455986
250,0.0177575,5,0.00194037913455986
250.5,0.0177654,5,0.00194037913455986
251,0.0177732,5,0.00194037913455986
251.5,0.017781,5,0.00194037913455986
252,0.0177887,5,0.00194037913455986
252.5,0.0177964,5,0.00194037913455986
253,0.0178041,5,0.00194037913455986
253.5,0.0178117,5,0.00194037913455986
254,0.0178193,5,0.00194037913455986
254.5,0.0178269,5,0.00194037913455986
255,0.0178344,5,0.00194037913455986
255.5,0.0178419,5,0.00194037913455986
256,0.0178493,5,0.00194037913455986
256.5,0.0178568,5,0.00194037913455986
257,0.0178641,5,0.00194037913455986
257.5,0.0178715,5,0.00194037913455986
258,0.0178788,5,0.00194037913455986
