"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
658.5,0.0083812,5,0
659,0.0083432,5,0
659.5,0.00830536,5,0
660,0.0082677,5,0
660.5,0.00823021,5,0
661,0.00819289,5,0
661.5,0.00815573,5,0
662,0.00811875,5,0
662.5,0.00808193,5,0
663,0.00804528,5,0
663.5,0.0080088,5,0
664,0.00797248,5,0
664.5,0.00793633,5,0
665,0.00790034,5,0
665.5,0.00786451,5,0
666,0.00782885,5,0
666.5,0.00779335,5,0
667,0.00775801,5,0
667.5,0.00772282,5,0
668,0.0076878,5,0
668.5,0.00765294,5,0
669,0.00761824,5,0
669.5,0.00758369,5,0
670,0.0075493,5,0
670.5,0.00751507,5,0
671,0.00748099,5,0
671.5,0.00744706,5,0
672,0.00741329,5,0
672.5,0.00737967,5,0
673,0.00734621,5,0
673.5,0.0073129,5,0
674,0.00727973,5,0
674.5,0.00724672,5,0
675,0.00721386,5,0
675.5,0.00718115,5,0
676,0.00714858,5,0
676.5,0.00711616,5,0
677,0.00708389,5,0
677.5,0.00705177,5,0
678,0.00701979,5,0
678.5,0.00698796,5,0
679,0.00695627,5,0
679.5,0.00692472,5,0
680,0.00689332,5,0
680.5,0.00686206,5,0
681,0.00683095,5,0
681.5,0.00679997,5,0
682,0.00676913,5,0
682.5,0.00673844,5,0
683,0.00670788,5,0
683.5,0.00667746,5,0
684,0.00664718,5,0
684.5,0.00661704,5,0
685,0.00658703,5,0
685.5,0.00655716,5,0
686,0.00652742,5,0
686.5,0.00649782,5,0
687,0.00646836,5,0
687.5,0.00643902,5,0
688,0.00640983,5,0
688.5,0.00638076,5,0
689,0.00635182,5,0
689.5,0.00632302,5,0
690,0.00629435,5,0
690.5,0.0062658,5,0
691,0.00623739,5,0
691.5,0.0062091,5,0
692,0.00618095,5,0
692.5,0.00615292,5,0
693,0.00612501,5,0
693.5,0.00609724,5,0
694,0.00606959,5,0
694.5,0.00604207,5,0
695,0.00601467,5,0
695.5,0.00598739,5,0
696,0.00596024,5,0
696.5,0.00593321,5,0
697,0.00590631,5,0
697.5,0.00587952,5,0
698,0.00585286,5,0
698.5,0.00582632,5,0
699,0.0057999,5,0
699.5,0.0057736,5,0
700,0.00574741,5,0
700.5,0.00572135,5,0
701,0.00569541,5,0
701.5,0.00566958,5,0
702,0.00564387,5,0
702.5,0.00561828,5,0
703,0.0055928,5,0
703.5,0.00556744,5,0
704,0.00554219,5,0
704.5,0.00551706,5,0
705,0.00549204,5,0
705.5,0.00546713,5,0
706,0.00544234,5,0
706.5,0.00541766,5,0
707,0.00539309,5,0
707.5,0.00536864,5,0
708,0.00534429,5,0
708.5,0.00532006,5,0
709,0.00529593,5,0
709.5,0.00527191,5,0
710,0.00524801,5,0
710.5,0.00522421,5,0
711,0.00520052,5,0
711.5,0.00517694,5,0
712,0.00515346,5,0
712.5,0.00513009,5,0
713,0.00510683,5,0
713.5,0.00508367,5,0
714,0.00506061,5,0
714.5,0.00503767,5,0
715,0.00501482,5,0
715.5,0.00499208,5,0
716,0.00496944,5,0
716.5,0.00494691,5,0
717,0.00492447,5,0
717.5,0.00490214,5,0
718,0.00487991,5,0
718.5,0.00485778,5,0
719,0.00483575,5,0
719.5,0.00481383,5,0
720,0.004792,5,0
720.5,0.00477027,5,0
721,0.00474863,5,0
721.5,0.0047271,5,0
722,0.00470566,5,0
722.5,0.00468432,5,0
723,0.00466308,5,0
723.5,0.00464194,5,0
724,0.00462089,5,0
724.5,0.00459993,5,0
725,0.00457907,5,0
725.5,0.00455831,5,0
726,0.00453764,5,0
726.5,0.00451706,5,0
727,0.00449657,5,0
727.5,0.00447618,5,0
728,0.00445588,5,0
728.5,0.00443568,5,0
729,0.00441556,5,0
729.5,0.00439554,5,0
730,0.00437561,5,0
730.5,0.00435577,5,0
731,0.00433601,5,0
731.5,0.00431635,5,0
732,0.00429678,5,0
732.5,0.00427729,5,0
733,0.00425789,5,0
733.5,0.00423859,5,0
734,0.00421937,5,0
734.5,0.00420023,5,0
735,0.00418118,5,0
735.5,0.00416222,5,0
736,0.00414335,5,0
736.5,0.00412456,5,0
737,0.00410586,5,0
737.5,0.00408724,5,0
738,0.0040687,5,0
738.5,0.00405025,5,0
739,0.00403188,5,0
739.5,0.0040136,5,0
740,0.0039954,5,0
740.5,0.00397728,5,0
741,0.00395925,5,0
741.5,0.00394129,5,0
742,0.00392342,5,0
742.5,0.00390563,5,0
743,0.00388792,5,0
743.5,0.00387029,5,0
744,0.00385273,5,0
744.5,0.00383526,5,0
745,0.00381787,5,0
745.5,0.00380056,5,0
746,0.00378332,5,0
746.5,0.00376617,5,0
747,0.00374909,5,0
747.5,0.00373209,5,0
748,0.00371516,5,0
748.5,0.00369832,5,0
749,0.00368154,5,0
749.5,0.00366485,5,0
750,0.00364823,5,0
750.5,0.00363169,5,0
751,0.00361522,5,0
751.5,0.00359882,5,0
752,0.0035825,5,0
752.5,0.00356626,5,0
753,0.00355009,5,0
753.5,0.00353399,5,0
754,0.00351796,5,0
754.5,0.00350201,5,0
755,0.00348613,5,0
755.5,0.00347032,5,0
756,0.00345458,5,0
756.5,0.00343892,5,0
757,0.00342332,5,0
757.5,0.0034078,5,0
758,0.00339234,5,0
758.5,0.00337696,5,0
759,0.00336165,5,0
759.5,0.0033464,5,0
760,0.00333123,5,0
760.5,0.00331612,5,0
761,0.00330108,5,0
761.5,0.00328611,5,0
762,0.00327121,5,0
762.5,0.00325638,5,0
763,0.00324161,5,0
763.5,0.00322691,5,0
764,0.00321228,5,0
764.5,0.00319771,5,0
765,0.00318321,5,0
765.5,0.00316877,5,0
766,0.0031544,5,0
766.5,0.0031401,5,0
767,0.00312586,5,0
767.5,0.00311169,5,0
768,0.00309757,5,0
768.5,0.00308353,5,0
769,0.00306954,5,0
769.5,0.00305563,5,0
770,0.00304177,5,0
770.5,0.00302797,5,0
771,0.00301424,5,0
771.5,0.00300057,5,0
772,0.00298697,5,0
772.5,0.00297342,5,0
773,0.00295994,5,0
773.5,0.00294652,5,0
774,0.00293315,5,0
774.5,0.00291985,5,0
775,0.00290661,5,0
775.5,0.00289343,5,0
776,0.00288031,5,0
776.5,0.00286725,5,0
777,0.00285425,5,0
777.5,0.0028413,5,0
778,0.00282842,5,0
778.5,0.00281559,5,0
779,0.00280282,5,0
779.5,0.00279011,5,0
780,0.00277746,5,0
780.5,0.00276487,5,0
781,0.00275233,5,0
781.5,0.00273985,5,0
782,0.00272742,5,0
782.5,0.00271505,5,0
783,0.00270274,5,0
783.5,0.00269049,5,0
784,0.00267829,5,0
784.5,0.00266614,5,0
785,0.00265405,5,0
785.5,0.00264201,5,0
786,0.00263003,5,0
786.5,0.00261811,5,0
787,0.00260623,5,0
787.5,0.00259442,5,0
788,0.00258265,5,0
788.5,0.00257094,5,0
789,0.00255928,5,0
789.5,0.00254767,5,0
790,0.00253612,5,0
790.5,0.00252462,5,0
791,0.00251317,5,0
791.5,0.00250178,5,0
792,0.00249043,5,0
792.5,0.00247914,5,0
793,0.00246789,5,0
793.5,0.0024567,5,0
794,0.00244556,5,0
794.5,0.00243447,5,0
795,0.00242343,5,0
795.5,0.00241244,5,0
796,0.0024015,5,0
796.5,0.00239061,5,0
797,0.00237977,5,0
797.5,0.00236898,5,0
798,0.00235824,5,0
798.5,0.00234754,5,0
799,0.0023369,5,0
799.5,0.0023263,5,0
800,0.00231575,5,0
800.5,0.00230525,5,0
801,0.0022948,5,0
801.5,0.00228439,5,0
802,0.00227403,5,0
802.5,0.00226372,5,0
803,0.00225345,5,0
803.5,0.00224323,5,0
804,0.00223306,5,0
804.5,0.00222294,5,0
805,0.00221286,5,0
805.5,0.00220282,5,0
806,0.00219283,5,0
806.5,0.00218289,5,0
807,0.00217299,5,0
807.5,0.00216313,5,0
808,0.00215332,5,0
808.5,0.00214356,5,0
809,0.00213384,5,0
809.5,0.00212416,5,0
810,0.00211453,5,0
810.5,0.00210494,5,0
811,0.0020954,5,0
811.5,0.00208589,5,0
812,0.00207643,5,0
812.5,0.00206702,5,0
813,0.00205765,5,0
813.5,0.00204831,5,0
814,0.00203903,5,0
814.5,0.00202978,5,0
815,0.00202057,5,0
815.5,0.00201141,5,0
816,0.00200229,5,0
816.5,0.00199321,5,0
817,0.00198417,5,0
817.5,0.00197517,5,0
818,0.00196622,5,0
818.5,0.0019573,5,0
819,0.00194843,5,0
819.5,0.00193959,5,0
820,0.00193079,5,0
820.5,0.00192204,5,0
821,0.00191332,5,0
821.5,0.00190465,5,0
822,0.00189601,5,0
822.5,0.00188741,5,0
823,0.00187885,5,0
823.5,0.00187033,5,0
824,0.00186185,5,0
824.5,0.00185341,5,0
825,0.001845,5,0
825.5,0.00183664,5,0
826,0.00182831,5,0
826.5,0.00182002,5,0
827,0.00181176,5,0
827.5,0.00180355,5,0
828,0.00179537,5,0
828.5,0.00178723,5,0
829,0.00177912,5,0
829.5,0.00177105,5,0
830,0.00176302,5,0
830.5,0.00175503,5,0
831,0.00174707,5,0
831.5,0.00173915,5,0
832,0.00173126,5,0
832.5,0.00172341,5,0
833,0.00171559,5,0
833.5,0.00170781,5,0
834,0.00170007,5,0
834.5,0.00169236,5,0
835,0.00168469,5,0
835.5,0.00167705,5,0
836,0.00166944,5,0
836.5,0.00166187,5,0
837,0.00165433,5,0
837.5,0.00164683,5,0
838,0.00163936,5,0
838.5,0.00163193,5,0
839,0.00162453,5,0
839.5,0.00161716,5,0
840,0.00160983,5,0
840.5,0.00160253,5,0
841,0.00159526,5,0
841.5,0.00158803,5,0
842,0.00158083,5,0
842.5,0.00157366,5,0
843,0.00156652,5,0
843.5,0.00155942,5,0
844,0.00155235,5,0
844.5,0.00154531,5,0
845,0.0015383,5,0
845.5,0.00153132,5,0
846,0.00152438,5,0
846.5,0.00151747,5,0
847,0.00151058,5,0
847.5,0.00150373,5,0
848,0.00149692,5,0
848.5,0.00149013,5,0
849,0.00148337,5,0
849.5,0.00147664,5,0
850,0.00146995,5,0
850.5,0.00146328,5,0
851,0.00145665,5,0
851.5,0.00145004,5,0
852,0.00144346,5,0
852.5,0.00143692,5,0
853,0.0014304,5,0
853.5,0.00142392,5,0
854,0.00141746,5,0
854.5,0.00141103,5,0
855,0.00140463,5,0
855.5,0.00139826,5,0
856,0.00139192,5,0
856.5,0.00138561,5,0
857,0.00137933,5,0
857.5,0.00137307,5,0
858,0.00136685,5,0
858.5,0.00136065,5,0
859,0.00135448,5,0
859.5,0.00134833,5,0
860,0.00134222,5,0
860.5,0.00133613,5,0
861,0.00133007,5,0
861.5,0.00132404,5,0
862,0.00131804,5,0
862.5,0.00131206,5,0
863,0.00130611,5,0
863.5,0.00130019,5,0
864,0.00129429,5,0
864.5,0.00128842,5,0
865,0.00128258,5,0
865.5,0.00127676,5,0
866,0.00127097,5,0
866.5,0.00126521,5,0
867,0.00125947,5,0
867.5,0.00125376,5,0
868,0.00124808,5,0
868.5,0.00124242,5,0
869,0.00123678,5,0
869.5,0.00123117,5,0
870,0.00122559,5,0
870.5,0.00122003,5,0
871,0.0012145,5,0
871.5,0.00120899,5,0
872,0.00120351,5,0
872.5,0.00119805,5,0
873,0.00119262,5,0
873.5,0.00118721,5,0
874,0.00118183,5,0
874.5,0.00117647,5,0
875,0.00117113,5,0
875.5,0.00116582,5,0
876,0.00116054,5,0
876.5,0.00115527,5,0
877,0.00115003,5,0
877.5,0.00114482,5,0
878,0.00113963,5,0
878.5,0.00113446,5,0
879,0.00112932,5,0
879.5,0.00112419,5,0
880,0.0011191,5,0
880.5,0.00111402,5,0
881,0.00110897,5,0
881.5,0.00110394,5,0
882,0.00109893,5,0
882.5,0.00109395,5,0
883,0.00108899,5,0
883.5,0.00108405,5,0
884,0.00107914,5,0
884.5,0.00107424,5,0
885,0.00106937,5,0
885.5,0.00106452,5,0
886,0.00105969,5,0
886.5,0.00105489,5,0
887,0.00105011,5,0
887.5,0.00104534,5,0
888,0.0010406,5,0
888.5,0.00103588,5,0
889,0.00103119,5,0
889.5,0.00102651,5,0
890,0.00102186,5,0
890.5,0.00101722,5,0
891,0.00101261,5,0
891.5,0.00100802,5,0
892,0.00100345,5,0
892.5,0.000998895,5,0
893,0.000994366,5,0
893.5,0.000989856,5,0
894,0.000985368,5,0
894.5,0.000980899,5,0
895,0.000976451,5,0
895.5,0.000972023,5,0
896,0.000967615,5,0
896.5,0.000963227,5,0
897,0.000958859,5,0
897.5,0.000954511,5,0
898,0.000950183,5,0
898.5,0.000945874,5,0
899,0.000941584,5,0
899.5,0.000937315,5,0
900,0.000933064,5,0
0,0,5,0.00194037913455986
0.5,0.00241922,5,0.00194037913455986
1,0.00482627,5,0.00194037913455986
1.5,0.00722123,5,0.00194037913455986
2,0.00960418,5,0.00194037913455986
2.5,0.0119752,5,0.00194037913455986
3,0.0143343,5,0.00194037913455986
3.5,0.0166815,5,0.00194037913455986
4,0.019017,5,0.00194037913455986
4.5,0.0213408,5,0.00194037913455986
5,0.0236529,5,0.00194037913455986
5.5,0.0259534,5,0.00194037913455986
6,0.0282424,5,0.00194037913455986
6.5,0.0305198,5,0.00194037913455986
7,0.0327859,5,0.00194037913455986
7.5,0.0350406,5,0.00194037913455986
8,0.0372839,5,0.00194037913455986
8.5,0.0395161,5,0.00194037913455986
9,0.041737,5,0.00194037913455986
9.5,0.0439467,5,0.00194037913455986
10,0.0461454,5,0.00194037913455986
10.5,0.0483331,5,0.00194037913455986
11,0.0505097,5,0.00194037913455986
11.5,0.0526755,5,0.00194037913455986
12,0.0548304,5,0.00194037913455986
12.5,0.0569744,5,0.00194037913455986
13,0.0591078,5,0.00194037913455986
13.5,0.0612304,5,0.00194037913455986
14,0.0633423,5,0.00194037913455986
14.5,0.0654437,5,0.00194037913455986
15,0.0675345,5,0.00194037913455986
15.5,0.0696148,5,0.00194037913455986
16,0.0716847,5,0.00194037913455986
16.5,0.0737442,5,0.00194037913455986
17,0.0757934,5,0.00194037913455986
17.5,0.0778323,5,0.00194037913455986
18,0.079861,5,0.00194037913455986
18.5,0.0818794,5,0.00194037913455986
19,0.0838878,5,0.00194037913455986
19.5,0.0858861,5,0.00194037913455986
20,0.0878743,5,0.00194037913455986
20.5,0.0898526,5,0.00194037913455986
21,0.0918209,5,0.00194037913455986
21.5,0.0937794,5,0.00194037913455986
22,0.0957281,5,0.00194037913455986
22.5,0.0976669,5,0.00194037913455986
23,0.0995961,5,0.00194037913455986
23.5,0.101516,5,0.00194037913455986
24,0.103425,5,0.00194037913455986
24.5,0.105326,5,0.00194037913455986
25,0.107216,5,0.00194037913455986
25.5,0.109098,5,0.00194037913455986
26,0.110969,5,0.00194037913455986
26.5,0.112832,5,0.00194037913455986
27,0.114685,5,0.00194037913455986
27.5,0.116529,5,0.00194037913455986
28,0.118363,5,0.00194037913455986
28.5,0.120188,5,0.00194037913455986
29,0.122004,5,0.00194037913455986
29.5,0.123811,5,0.00194037913455986
30,0.125609,5,0.00194037913455986
30.5,0.127398,5,0.00194037913455986
31,0.129178,5,0.00194037913455986
31.5,0.130949,5,0.00194037913455986
32,0.132712,5,0.00194037913455986
32.5,0.134465,5,0.00194037913455986
33,0.136209,5,0.00194037913455986
33.5,0.137945,5,0.00194037913455986
34,0.139672,5,0.00194037913455986
34.5,0.141391,5,0.00194037913455986
35,0.1431,5,0.00194037913455986
35.5,0.144801,5,0.00194037913455986
36,0.146494,5,0.00194037913455986
36.5,0.148178,5,0.00194037913455986
37,0.149854,5,0.00194037913455986
37.5,0.151521,5,0.00194037913455986
38,0.15318,5,0.00194037913455986
38.5,0.154831,5,0.00194037913455986
39,0.156473,5,0.00194037913455986
39.5,0.158107,5,0.00194037913455986
40,0.159733,5,0.00194037913455986
40.5,0.161351,5,0.00194037913455986
41,0.16296,5,0.00194037913455986
41.5,0.164562,5,0.00194037913455986
42,0.166155,5,0.00194037913455986
42.5,0.167741,5,0.00194037913455986
43,0.169318,5,0.00194037913455986
43.5,0.170888,5,0.00194037913455986
44,0.17245,5,0.00194037913455986
44.5,0.174004,5,0.00194037913455986
45,0.17555,5,0.00194037913455986
45.5,0.177088,5,0.00194037913455986
46,0.178619,5,0.00194037913455986
46.5,0.180142,5,0.00194037913455986
47,0.181657,5,0.00194037913455986
47.5,0.183165,5,0.00194037913455986
48,0.184665,5,0.00194037913455986
48.5,0.186158,5,0.00194037913455986
49,0.187643,5,0.00194037913455986
49.5,0.18912,5,0.00194037913455986
50,0.190591,5,0.00194037913455986
50.5,0.192054,5,0.00194037913455986
51,0.193509,5,0.00194037913455986
51.5,0.194957,5,0.00194037913455986
52,0.196398,5,0.00194037913455986
52.5,0.197832,5,0.00194037913455986
53,0.199259,5,0.00194037913455986
53.5,0.200678,5,0.00194037913455986
54,0.20209,5,0.00194037913455986
54.5,0.203496,5,0.00194037913455986
55,0.204894,5,0.00194037913455986
55.5,0.206285,5,0.00194037913455986
56,0.207669,5,0.00194037913455986
56.5,0.209046,5,0.00194037913455986
57,0.210417,5,0.00194037913455986
57.5,0.21178,5,0.00194037913455986
58,0.213137,5,0.00194037913455986
58.5,0.214486,5,0.00194037913455986
59,0.215829,5,0.00194037913455986
59.5,0.217166,5,0.00194037913455986
60,0.218495,5,0.00194037913455986
60.5,0.219818,5,0.00194037913455986
61,0.221134,5,0.00194037913455986
61.5,0.222444,5,0.00194037913455986
62,0.223747,5,0.00194037913455986
62.5,0.225043,5,0.00194037913455986
63,0.226334,5,0.00194037913455986
63.5,0.227617,5,0.00194037913455986
64,0.228894,5,0.00194037913455986
64.5,0.230165,5,0.00194037913455986
65,0.231429,5,0.00194037913455986
65.5,0.232687,5,0.00194037913455986
66,0.233939,5,0.00194037913455986
66.5,0.235184,5,0.00194037913455986
67,0.236423,5,0.00194037913455986
67.5,0.237656,5,0.00194037913455986
68,0.238883,5,0.00194037913455986
68.5,0.240104,5,0.00194037913455986
69,0.241318,5,0.00194037913455986
69.5,0.242526,5,0.00194037913455986
70,0.243729,5,0.00194037913455986
70.5,0.244925,5,0.00194037913455986
71,0.246115,5,0.00194037913455986
71.5,0.2473,5,0.00194037913455986
72,0.248478,5,0.00194037913455986
72.5,0.24965,5,0.00194037913455986
73,0.250817,5,0.00194037913455986
73.5,0.251978,5,0.00194037913455986
74,0.253133,5,0.00194037913455986
74.5,0.254282,5,0.00194037913455986
75,0.255425,5,0.00194037913455986
75.5,0.256563,5,0.00194037913455986
76,0.257694,5,0.00194037913455986
76.5,0.258821,5,0.00194037913455986
77,0.259941,5,0.00194037913455986
77.5,0.261056,5,0.00194037913455986
78,0.262166,5,0.00194037913455986
78.5,0.263269,5,0.00194037913455986
79,0.264367,5,0.00194037913455986
79.5,0.26546,5,0.00194037913455986
80,0.266547,5,0.00194037913455986
80.5,0.267629,5,0.00194037913455986
81,0.268706,5,0.00194037913455986
81.5,0.269777,5,0.00194037913455986
82,0.270842,5,0.00194037913455986
82.5,0.271902,5,0.00194037913455986
83,0.272957,5,0.00194037913455986
83.5,0.274007,5,0.00194037913455986
84,0.275051,5,0.00194037913455986
84.5,0.27609,5,0.00194037913455986
85,0.277124,5,0.00194037913455986
85.5,0.278153,5,0.00194037913455986
86,0.279177,5,0.00194037913455986
86.5,0.280195,5,0.00194037913455986
87,0.281208,5,0.00194037913455986
87.5,0.282216,5,0.00194037913455986
88,0.28322,5,0.00194037913455986
88.5,0.284218,5,0.00194037913455986
89,0.285211,5,0.00194037913455986
89.5,0.286199,5,0.00194037913455986
90,0.287182,5,0.00194037913455986
90.5,0.28816,5,0.00194037913455986
91,0.289134,5,0.00194037913455986
91.5,0.290102,5,0.00194037913455986
92,0.291066,5,0.00194037913455986
92.5,0.292025,5,0.00194037913455986
93,0.292979,5,0.00194037913455986
93.5,0.293928,5,0.00194037913455986
94,0.294872,5,0.00194037913455986
94.5,0.295812,5,0.00194037913455986
95,0.296747,5,0.00194037913455986
95.5,0.297677,5,0.00194037913455986
96,0.298603,5,0.00194037913455986
96.5,0.299523,5,0.00194037913455986
97,0.30044,5,0.00194037913455986
97.5,0.301352,5,0.00194037913455986
98,0.302259,5,0.00194037913455986
98.5,0.303161,5,0.00194037913455986
99,0.304059,5,0.00194037913455986
99.5,0.304953,5,0.00194037913455986
100,0.305842,5,0.00194037913455986
100.5,0.306727,5,0.00194037913455986
101,0.307607,5,0.00194037913455986
101.5,0.308483,5,0.00194037913455986
102,0.309354,5,0.00194037913455986
102.5,0.310221,5,0.00194037913455986
103,0.311084,5,0.00194037913455986
103.5,0.311942,5,0.00194037913455986
104,0.312796,5,0.00194037913455986
104.5,0.313646,5,0.00194037913455986
105,0.314491,5,0.00194037913455986
105.5,0.315332,5,0.00194037913455986
106,0.316169,5,0.00194037913455986
106.5,0.317002,5,0.00194037913455986
107,0.317831,5,0.00194037913455986
107.5,0.318655,5,0.00194037913455986
108,0.319476,5,0.00194037913455986
108.5,0.320292,5,0.00194037913455986
109,0.321104,5,0.00194037913455986
109.5,0.321912,5,0.00194037913455986
110,0.322716,5,0.00194037913455986
110.5,0.323516,5,0.00194037913455986
111,0.324312,5,0.00194037913455986
111.5,0.325104,5,0.00194037913455986
112,0.325892,5,0.00194037913455986
112.5,0.326676,5,0.00194037913455986
113,0.327456,5,0.00194037913455986
113.5,0.328232,5,0.00194037913455986
114,0.329004,5,0.00194037913455986
114.5,0.329773,5,0.00194037913455986
115,0.330537,5,0.00194037913455986
115.5,0.331298,5,0.00194037913455986
116,0.332055,5,0.00194037913455986
116.5,0.332808,5,0.00194037913455986
117,0.333557,5,0.00194037913455986
117.5,0.334303,5,0.00194037913455986
118,0.335045,5,0.00194037913455986
118.5,0.335783,5,0.00194037913455986
119,0.336517,5,0.00194037913455986
119.5,0.337248,5,0.00194037913455986
120,0.337975,5,0.00194037913455986
120.5,0.338698,5,0.00194037913455986
121,0.339418,5,0.00194037913455986
121.5,0.340134,5,0.00194037913455986
122,0.340847,5,0.00194037913455986
122.5,0.341556,5,0.00194037913455986
123,0.342261,5,0.00194037913455986
123.5,0.342963,5,0.00194037913455986
124,0.343661,5,0.00194037913455986
124.5,0.344356,5,0.00194037913455986
125,0.345048,5,0.00194037913455986
125.5,0.345736,5,0.00194037913455986
126,0.34642,5,0.00194037913455986
126.5,0.347101,5,0.00194037913455986
127,0.347779,5,0.00194037913455986
127.5,0.348453,5,0.00194037913455986
128,0.349124,5,0.00194037913455986
128.5,0.349791,5,0.00194037913455986
129,0.350455,5,0.00194037913455986
129.5,0.351116,5,0.00194037913455986
130,0.351773,5,0.00194037913455986
130.5,0.352428,5,0.00194037913455986
131,0.353079,5,0.00194037913455986
131.5,0.353726,5,0.00194037913455986
132,0.35437,5,0.00194037913455986
132.5,0.355012,5,0.00194037913455986
133,0.35565,5,0.00194037913455986
133.5,0.356284,5,0.00194037913455986
134,0.356916,5,0.00194037913455986
134.5,0.357544,5,0.00194037913455986
135,0.358169,5,0.00194037913455986
135.5,0.358791,5,0.00194037913455986
136,0.35941,5,0.00194037913455986
136.5,0.360026,5,0.00194037913455986
137,0.360639,5,0.00194037913455986
137.5,0.361249,5,0.00194037913455986
138,0.361855,5,0.00194037913455986
138.5,0.362459,5,0.00194037913455986
139,0.363059,5,0.00194037913455986
139.5,0.363657,5,0.00194037913455986
140,0.364251,5,0.00194037913455986
140.5,0.364843,5,0.00194037913455986
141,0.365432,5,0.00194037913455986
141.5,0.366017,5,0.00194037913455986
142,0.3666,5,0.00194037913455986
142.5,0.36718,5,0.00194037913455986
143,0.367756,5,0.00194037913455986
143.5,0.36833,5,0.00194037913455986
144,0.368902,5,0.00194037913455986
144.5,0.36947,5,0.00194037913455986
145,0.370035,5,0.00194037913455986
145.5,0.370598,5,0.00194037913455986
146,0.371157,5,0.00194037913455986
146.5,0.371714,5,0.00194037913455986
147,0.372268,5,0.00194037913455986
147.5,0.37282,5,0.00194037913455986
148,0.373368,5,0.00194037913455986
148.5,0.373914,5,0.00194037913455986
149,0.374457,5,0.00194037913455986
149.5,0.374997,5,0.00194037913455986
150,0.375535,5,0.00194037913455986
150.5,0.37607,5,0.00194037913455986
151,0.376602,5,0.00194037913455986
151.5,0.377132,5,0.00194037913455986
152,0.377659,5,0.00194037913455986
152.5,0.378183,5,0.00194037913455986
153,0.378705,5,0.00194037913455986
153.5,0.379224,5,0.00194037913455986
154,0.37974,5,0.00194037913455986
154.5,0.380254,5,0.00194037913455986
155,0.380765,5,0.00194037913455986
155.5,0.381274,5,0.00194037913455986
156,0.38178,5,0.00194037913455986
156.5,0.382284,5,0.00194037913455986
157,0.382785,5,0.00194037913455986
157.5,0.383283,5,0.00194037913455986
158,0.383779,5,0.00194037913455986
158.5,0.384273,5,0.00194037913455986
159,0.384764,5,0.00194037913455986
159.5,0.385253,5,0.00194037913455986
160,0.385739,5,0.00194037913455986
160.5,0.386223,5,0.00194037913455986
161,0.386704,5,0.00194037913455986
161.5,0.387183,5,0.00194037913455986
162,0.387659,5,0.00194037913455986
162.5,0.388133,5,0.00194037913455986
163,0.388605,5,0.00194037913455986
163.5,0.389074,5,0.00194037913455986
164,0.389542,5,0.00194037913455986
164.5,0.390006,5,0.00194037913455986
165,0.390468,5,0.00194037913455986
165.5,0.390928,5,0.00194037913455986
166,0.391386,5,0.00194037913455986
166.5,0.391842,5,0.00194037913455986
167,0.392295,5,0.00194037913455986
167.5,0.392746,5,0.00194037913455986
168,0.393194,5,0.00194037913455986
168.5,0.39364,5,0.00194037913455986
169,0.394085,5,0.00194037913455986
169.5,0.394526,5,0.00194037913455986
170,0.394966,5,0.00194037913455986
170.5,0.395404,5,0.00194037913455986
171,0.395839,5,0.00194037913455986
171.5,0.396272,5,0.00194037913455986
172,0.396703,5,0.00194037913455986
172.5,0.397131,5,0.00194037913455986
173,0.397558,5,0.00194037913455986
173.5,0.397982,5,0.00194037913455986
174,0.398405,5,0.00194037913455986
174.5,0.398825,5,0.00194037913455986
175,0.399243,5,0.00194037913455986
175.5,0.399659,5,0.00194037913455986
176,0.400073,5,0.00194037913455986
176.5,0.400485,5,0.00194037913455986
177,0.400894,5,0.00194037913455986
177.5,0.401302,5,0.00194037913455986
178,0.401708,5,0.00194037913455986
178.5,0.402111,5,0.00194037913455986
179,0.402513,5,0.00194037913455986
179.5,0.402913,5,0.00194037913455986
180,0.40331,5,0.00194037913455986
180.5,0.403706,5,0.00194037913455986
181,0.404099,5,0.00194037913455986
181.5,0.404491,5,0.00194037913455986
182,0.404881,5,0.00194037913455986
182.5,0.405268,5,0.00194037913455986
183,0.405654,5,0.00194037913455986
183.5,0.406038,5,0.00194037913455986
184,0.40642,5,0.00194037913455986
184.5,0.4068,5,0.00194037913455986
185,0.407178,5,0.00194037913455986
185.5,0.407554,5,0.00194037913455986
186,0.407928,5,0.00194037913455986
186.5,0.408301,5,0.00194037913455986
187,0.408671,5,0.00194037913455986
187.5,0.40904,5,0.00194037913455986
188,0.409407,5,0.00194037913455986
188.5,0.409772,5,0.00194037913455986
189,0.410135,5,0.00194037913455986
189.5,0.410496,5,0.00194037913455986
190,0.410856,5,0.00194037913455986
190.5,0.411213,5,0.00194037913455986
191,0.411569,5,0.00194037913455986
191.5,0.411923,5,0.00194037913455986
192,0.412276,5,0.00194037913455986
192.5,0.412626,5,0.00194037913455986
193,0.412975,5,0.00194037913455986
193.5,0.413322,5,0.00194037913455986
194,0.413668,5,0.00194037913455986
194.5,0.414011,5,0.00194037913455986
195,0.414353,5,0.00194037913455986
195.5,0.414693,5,0.00194037913455986
196,0.415032,5,0.00194037913455986
196.5,0.415368,5,0.00194037913455986
197,0.415704,5,0.00194037913455986
197.5,0.416037,5,0.00194037913455986
198,0.416369,5,0.00194037913455986
198.5,0.416699,5,0.00194037913455986
199,0.417027,5,0.00194037913455986
199.5,0.417354,5,0.00194037913455986
200,0.417679,5,0.00194037913455986
200.5,0.418002,5,0.00194037913455986
